label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,SC_12C_01,SC_12C_02,SC_12C_03
,3537,3537,1,105.960442,3.026,0.502337,,,105.960442@3.025600,105.960442@3.025600,,0.000,0.000000,105.960442,44093.45,60422.36,41073.37
,3538,3538,3,517.208008,4.080,0.851073,,,517.208008@4.079672,517.208008@4.079672,,0.000,0.000000,517.208008,131795.19,120056.99,150075.20
,3539,3539,3,677.595459,7.109,0.850848,,,677.595459@7.108878,677.595459@7.108878,,0.000,0.000000,677.595459,87165.06,42950.04,46866.07
,3540,3540,3,230.986206,2.090,0.779319,,,230.986206@2.090411,230.986206@2.090411,,0.000,0.000000,230.986206,134305.80,45101.97,143902.31
,3541,3541,3,262.035736,4.060,0.839102,,,262.035736@4.059689,262.035736@4.059689,,0.000,0.000000,262.035736,96193.31,180483.89,73309.16
,3542,3542,3,89.504066,2.628,0.852145,,,89.504066@2.628256,89.504066@2.628256,,0.000,0.000000,89.504066,81176.76,24223.20,146900.33
,3543,3543,3,171.066345,6.967,0.769091,,,171.066345@6.966839,171.066345@6.966839,,0.000,0.000000,171.066345,132038.48,49060.61,122014.38
,3544,3544,3,234.088669,2.007,0.852089,,,234.088669@2.006906,234.088669@2.006906,,0.000,0.000000,234.088669,154729.89,59088.76,176138.50
,3545,3545,3,537.373962,6.988,0.852031,,,537.373962@6.987789,537.373962@6.987789,,0.000,0.000000,537.373962,155334.39,30313.37,144520.97
,3546,3546,1,184.521683,3.436,0.553234,,,184.521683@3.436239,184.521683@3.436239,,0.000,0.000000,184.521683,151152.91,38565.23,143885.20
,3547,3547,3,234.975754,10.263,0.627354,,,234.975754@10.263333,234.975754@10.263333,,0.000,0.000000,234.975754,2755861.50,2281438.00,2427522.00
,3548,3548,3,249.151123,1.964,0.813089,,,249.151123@1.964244,249.151123@1.964244,,0.000,0.000000,249.151123,160506.39,56115.90,154273.70
,3549,3549,3,369.109650,11.883,0.851278,,,369.109650@11.883183,369.109650@11.883183,,0.000,0.000000,369.109650,167864.52,132920.58,160104.80
,3550,3550,2,465.009003,13.055,0.763792,,,465.009003@13.055066,465.009003@13.055066,,0.000,0.000000,465.009003,70495.40,122910.62,57072.02
,3551,3551,3,298.072144,2.074,0.826280,,,298.072144@2.073583,298.072144@2.073583,,0.000,0.000000,298.072144,162774.98,73495.11,148369.67
,3552,3552,2,293.894592,13.343,0.806538,,,293.894592@13.342526,293.894592@13.342526,,0.000,0.000000,293.894592,33146.38,43878.89,114158.40
,3553,3553,3,296.921814,13.491,0.803231,,,296.921814@13.491412,296.921814@13.491412,,0.000,0.000000,296.921814,150572.25,146142.08,127518.26
,3554,3554,3,584.410217,2.826,0.851491,,,584.410217@2.826011,584.410217@2.826011,,0.000,0.000000,584.410217,152149.44,80183.91,117321.52
,3555,3555,1,925.362549,13.322,0.816330,,,925.362549@13.321855,925.362549@13.321855,,0.000,0.000000,925.362549,93355.26,70836.10,110336.24
,3556,3556,2,353.305756,2.397,0.650343,,,353.305756@2.396911,353.305756@2.396911,,0.000,0.000000,353.305756,178169.11,42207.15,67991.04
,3557,3557,3,737.442810,7.121,0.853579,,,737.442810@7.121255,737.442810@7.121255,,0.000,0.000000,737.442810,401826.41,251650.00,473565.09
,3558,3558,3,704.167908,2.339,0.852036,,,704.167908@2.339322,704.167908@2.339322,,0.000,0.000000,704.167908,160962.70,36499.94,96251.44
,3559,3559,1,379.956146,13.048,0.850546,,,379.956146@13.047862,379.956146@13.047862,,0.000,0.000000,379.956146,75622.43,143208.44,63636.48
,3560,3560,3,196.976212,13.647,0.825602,,,196.976212@13.647227,196.976212@13.647227,,0.000,0.000000,196.976212,122557.47,86961.68,162276.83
,3561,3561,3,641.091370,7.146,0.848561,,,641.091370@7.145756,641.091370@7.145756,,0.000,0.000000,641.091370,127895.80,153381.05,130337.91
,3562,3562,3,599.321045,6.981,0.852106,,,599.321045@6.981400,599.321045@6.981400,,0.000,0.000000,599.321045,142134.05,11869.20,147540.70
,3563,3563,3,274.140900,13.870,0.836313,,,274.140900@13.870296,274.140900@13.870296,,0.000,0.000000,274.140900,154247.77,52071.12,173853.33
,3564,3564,3,82.029823,2.679,0.718211,,,82.029823@2.678556,82.029823@2.678556,,0.000,0.000000,82.029823,430533.75,235823.44,421882.34
,3565,3565,2,669.173096,2.534,0.659794,,,669.173096@2.533956,669.173096@2.533956,,0.000,0.000000,669.173096,119497.62,29450.94,40159.29
,3566,3566,3,256.863739,16.869,0.733603,,,256.863739@16.868891,256.863739@16.868891,,0.000,0.000000,256.863739,99500.44,95483.27,142888.30
,3567,3567,3,287.078857,4.163,0.852372,,,287.078857@4.162928,287.078857@4.162928,,0.000,0.000000,287.078857,153594.08,30528.92,52623.41
,3568,3568,3,166.040573,2.755,0.829101,,,166.040573@2.754945,166.040573@2.754945,,0.000,0.000000,166.040573,806143.31,499144.16,289017.62
,3569,3569,3,160.976913,8.712,0.693148,,,160.976913@8.712040,160.976913@8.712040,,0.000,0.000000,160.976913,125557.80,74728.69,115323.06
,3570,3570,3,327.180389,1.947,0.825731,,,327.180389@1.946956,327.180389@1.946956,,0.000,0.000000,327.180389,149531.56,45144.80,89990.95
,3571,3571,3,298.913483,6.876,0.810001,,,298.913483@6.876272,298.913483@6.876272,,0.000,0.000000,298.913483,86484.48,128681.34,72733.30
,3572,3572,3,370.815063,16.730,0.818232,,,370.815063@16.730278,370.815063@16.730278,,0.000,0.000000,370.815063,150928.75,71695.76,153703.39
,3573,3573,3,401.098846,3.616,0.852162,,,401.098846@3.616105,401.098846@3.616105,,0.000,0.000000,401.098846,170088.30,127376.66,322364.12
,3574,3574,1,310.934937,12.929,0.746848,,,310.934937@12.928512,310.934937@12.928512,,0.000,0.000000,310.934937,144864.75,172437.61,151220.89
,3575,3575,1,399.347778,2.601,0.850996,,,399.347778@2.600733,399.347778@2.600733,,0.000,0.000000,399.347778,81433.98,0.00,79997.51
,3576,3576,3,233.020386,13.780,0.839072,,,233.020386@13.780250,233.020386@13.780250,,0.000,0.000000,233.020386,134299.80,35272.17,161513.14
,3577,3577,3,310.202393,5.528,0.785105,,,310.202393@5.527500,310.202393@5.527500,,0.000,0.000000,310.202393,129460.44,176162.27,115354.78
,3578,3578,3,457.031586,13.648,0.851446,,,457.031586@13.648061,457.031586@13.648061,,0.000,0.000000,457.031586,111632.73,52331.77,175717.55
,3579,3579,2,87.008751,2.786,0.763266,,,87.008751@2.785672,87.008751@2.785672,,0.000,0.000000,87.008751,2763497.00,88935.43,4625623.50
,3580,3580,3,87.008644,4.073,0.831306,,,87.008644@4.073494,87.008644@4.073494,,0.000,0.000000,87.008644,71270776.00,26164416.00,71129608.00
,3581,3581,2,626.457092,2.658,0.816857,,,626.457092@2.657711,626.457092@2.657711,,0.000,0.000000,626.457092,147312.64,62299.46,136451.17
,3582,3582,2,402.804291,13.498,0.820746,,,402.804291@13.498489,402.804291@13.498489,,0.000,0.000000,402.804291,65901.45,155797.59,31768.43
,3583,3583,3,206.082336,4.086,0.816255,,,206.082336@4.086289,206.082336@4.086289,,0.000,0.000000,206.082336,116432.97,30050.75,118071.21
,3584,3584,3,210.048996,4.161,0.789721,,,210.048996@4.160695,210.048996@4.160695,,0.000,0.000000,210.048996,154128.17,59236.61,72497.30
,3585,3585,3,293.210114,2.687,0.850474,,,293.210114@2.686533,293.210114@2.686533,,0.000,0.000000,293.210114,116824.05,46308.43,148486.19
,3586,3586,2,663.015198,13.383,0.701714,,,663.015198@13.383022,663.015198@13.383022,,0.000,0.000000,663.015198,80021.19,28607.22,101463.52
,3587,3587,3,165.960266,13.102,0.851467,,,165.960266@13.102478,165.960266@13.102478,,0.000,0.000000,165.960266,168581.05,79031.73,142409.53
,3588,3588,3,370.234375,9.292,0.842558,,,370.234375@9.292278,370.234375@9.292278,,0.000,0.000000,370.234375,177370.75,75357.12,169301.86
,3589,3589,3,161.894150,13.175,0.806462,,,161.894150@13.174900,161.894150@13.174900,,0.000,0.000000,161.894150,153285.31,149632.53,135888.17
,3590,3590,3,85.065918,4.067,0.791480,,,85.065918@4.066695,85.065918@4.066695,,0.000,0.000000,85.065918,145097.45,82652.04,168398.31
,3591,3591,3,188.965759,3.190,0.739002,,,188.965759@3.189606,188.965759@3.189606,,0.000,0.000000,188.965759,156133.50,78022.16,175210.12
,3592,3592,2,173.009216,13.444,0.709475,,,173.009216@13.444278,173.009216@13.444278,,0.000,0.000000,173.009216,162786.92,50581.34,160855.41
,3593,3593,3,272.172943,13.175,0.851982,,,272.172943@13.174900,272.172943@13.174900,,0.000,0.000000,272.172943,165708.20,54767.28,150106.53
,3594,3594,1,96.969337,16.133,0.674524,,,96.969337@16.133150,96.969337@16.133150,,0.000,0.000000,96.969337,31932234.00,32368646.00,32718760.00
,3595,3595,3,154.012207,13.781,0.839668,,,154.012207@13.780811,154.012207@13.780811,,0.000,0.000000,154.012207,170689.86,145965.98,156984.39
,3596,3596,1,141.128464,2.541,0.533239,,,141.128464@2.540667,141.128464@2.540667,,0.000,0.000000,141.128464,99506.90,17670.10,15423.96
,3597,3597,3,362.997528,3.722,0.809425,,,362.997528@3.721755,362.997528@3.721755,,0.000,0.000000,362.997528,164064.61,113854.85,128304.85
,3598,3598,2,110.899025,5.783,0.672179,,,110.899025@5.782578,110.899025@5.782578,,0.000,0.000000,110.899025,136286.33,178542.67,144050.31
,3599,3599,1,485.091888,4.166,0.816703,,,485.091888@4.165584,485.091888@4.165584,,0.000,0.000000,485.091888,18873.66,125440.66,3967.77
,3600,3600,3,247.082352,4.080,0.827381,,,247.082352@4.079877,247.082352@4.079877,,0.000,0.000000,247.082352,130534.95,5443.13,89345.04
,3601,3601,1,763.449707,2.534,0.551599,,,763.449707@2.533972,763.449707@2.533972,,0.000,0.000000,763.449707,61853.39,26082.47,111525.12
,3602,3602,3,189.088089,10.585,0.831844,,,189.088089@10.584538,189.088089@10.584538,,0.000,0.000000,189.088089,154545.08,60965.98,163701.38
,3603,3603,3,268.916107,13.560,0.807316,,,268.916107@13.559967,268.916107@13.559967,,0.000,0.000000,268.916107,171169.47,37547.83,181818.42
,3604,3604,3,375.274902,3.958,0.847011,,,375.274902@3.958028,375.274902@3.958028,,0.000,0.000000,375.274902,148300.08,39706.68,162771.97
,3605,3605,3,283.254791,2.353,0.852902,,,283.254791@2.352705,283.254791@2.352705,,0.000,0.000000,283.254791,1007101.44,530289.19,854943.56
,3606,3606,3,765.464905,2.636,0.850999,,,765.464905@2.635528,765.464905@2.635528,,0.000,0.000000,765.464905,133646.69,44552.42,160976.05
,3607,3607,2,407.220856,6.994,0.828187,,,407.220856@6.993928,407.220856@6.993928,,0.000,0.000000,407.220856,164789.23,23886.52,102833.00
,3608,3608,3,202.003113,13.076,0.852108,,,202.003113@13.075933,202.003113@13.075933,,0.000,0.000000,202.003113,168530.53,181621.95,160100.89
,3609,3609,3,217.035400,3.988,0.838094,,,217.035400@3.987700,217.035400@3.987700,,0.000,0.000000,217.035400,163547.81,47392.00,144657.19
,3610,3610,1,340.876068,16.391,0.566729,,,340.876068@16.391205,340.876068@16.391205,,0.000,0.000000,340.876068,142457.33,160197.81,118411.10
,3611,3611,3,628.436584,2.863,0.850483,,,628.436584@2.862911,628.436584@2.862911,,0.000,0.000000,628.436584,174801.20,132236.64,89660.19
,3612,3612,2,174.012497,10.601,0.850419,,,174.012497@10.601345,174.012497@10.601345,,0.000,0.000000,174.012497,172163.58,47452.52,158163.83
,3613,3613,3,173.957626,14.274,0.729384,,,173.957626@14.273732,173.957626@14.273732,,0.000,0.000000,173.957626,122557.45,146172.52,71377.16
,3614,3614,3,505.988525,16.002,0.658429,,,505.988525@16.001877,505.988525@16.001877,,0.000,0.000000,505.988525,133921.80,45577.89,42324.06
,3615,3615,3,129.055740,4.073,0.776623,,,129.055740@4.073288,129.055740@4.073288,,0.000,0.000000,129.055740,131242.23,132989.12,85140.67
,3616,3616,2,156.926971,13.417,0.767939,,,156.926971@13.416705,156.926971@13.416705,,0.000,0.000000,156.926971,138320.78,132463.14,108926.01
,3617,3617,3,479.322510,4.086,0.851763,,,479.322510@4.086289,479.322510@4.086289,,0.000,0.000000,479.322510,149421.17,133331.64,110794.12
,3618,3618,3,449.135498,2.176,0.808709,,,449.135498@2.176189,449.135498@2.176189,,0.000,0.000000,449.135498,169621.00,57539.61,130248.91
,3619,3619,2,677.139648,2.397,0.851735,,,677.139648@2.396911,677.139648@2.396911,,0.000,0.000000,677.139648,150683.64,32278.09,79360.27
,3620,3620,2,343.248688,3.926,0.850959,,,343.248688@3.926011,343.248688@3.926011,,0.000,0.000000,343.248688,93513.45,17471.48,164288.44
,3621,3621,2,232.068741,3.002,0.851308,,,232.068741@3.002145,232.068741@3.002145,,0.000,0.000000,232.068741,159570.89,4278.61,90355.07
,3622,3622,3,187.024796,10.609,0.751531,,,187.024796@10.609166,187.024796@10.609166,,0.000,0.000000,187.024796,179272.67,56340.30,162927.89
,3623,3623,3,457.332184,4.086,0.851622,,,457.332184@4.086289,457.332184@4.086289,,0.000,0.000000,457.332184,174118.70,76728.41,83542.37
,3624,3624,2,187.024902,13.485,0.781935,,,187.024902@13.485311,187.024902@13.485311,,0.000,0.000000,187.024902,140926.58,72514.27,145383.56
,3625,3625,2,545.333313,2.502,0.709775,,,545.333313@2.501967,545.333313@2.501967,,0.000,0.000000,545.333313,105258.75,51037.83,114115.38
,3626,3626,3,145.112473,3.952,0.840771,,,145.112473@3.952333,145.112473@3.952333,,0.000,0.000000,145.112473,114305.98,74918.91,162632.67
,3627,3627,1,258.242950,2.409,0.540522,,,258.242950@2.409433,258.242950@2.409433,,0.000,0.000000,258.242950,117964.71,60713.12,67161.72
,3628,3628,3,318.876801,15.961,0.730725,,,318.876801@15.961143,318.876801@15.961143,,0.000,0.000000,318.876801,155138.11,151956.61,154194.70
,3629,3629,2,782.051819,13.553,0.850882,,,782.051819@13.552584,782.051819@13.552584,,0.000,0.000000,782.051819,78994.14,0.00,187852.20
,3630,3630,2,179.882675,13.335,0.852070,,,179.882675@13.335144,179.882675@13.335144,,0.000,0.000000,179.882675,170489.11,91394.34,125308.90
,3631,3631,1,507.030914,2.567,0.732538,,,507.030914@2.566611,507.030914@2.566611,,0.000,0.000000,507.030914,187888.12,58325.00,13784.23
,3632,3632,1,380.904938,3.757,0.678845,,,380.904938@3.756800,380.904938@3.756800,,0.000,0.000000,380.904938,74529.91,130243.47,77029.75
,3633,3633,3,380.904877,5.583,0.789618,,,380.904877@5.582889,380.904877@5.582889,,0.000,0.000000,380.904877,128555.25,146410.48,126911.91
,3634,3634,2,401.129791,14.733,0.820302,,,401.129791@14.732994,401.129791@14.732994,,0.000,0.000000,401.129791,162071.92,51493.17,172177.67
,3635,3635,3,143.107788,6.622,0.678790,,,143.107788@6.621761,143.107788@6.621761,,0.000,0.000000,143.107788,204873.20,159556.38,211405.61
,3636,3636,2,268.096497,2.372,0.784210,,,268.096497@2.372083,268.096497@2.372083,,0.000,0.000000,268.096497,155524.50,68241.36,128781.09
,3637,3637,3,173.045578,11.416,0.771684,,,173.045578@11.416022,173.045578@11.416022,,0.000,0.000000,173.045578,148907.61,57687.72,143104.33
,3638,3638,3,276.931580,5.419,0.544703,,,276.931580@5.418655,276.931580@5.418655,,0.000,0.000000,276.931580,1420128.50,1168715.62,1383853.50
,3639,3639,2,276.931610,6.311,0.552112,,,276.931610@6.311178,276.931610@6.311178,,0.000,0.000000,276.931610,1321516.25,430260.75,1250308.62
,3640,3640,2,316.879730,6.501,0.774926,,,316.879730@6.500617,316.879730@6.500617,,0.000,0.000000,316.879730,131564.92,168824.94,125401.27
,3641,3641,3,146.024780,2.797,0.815728,,,146.024780@2.797183,146.024780@2.797183,,0.000,0.000000,146.024780,154684.44,88078.59,152528.48
,3642,3642,3,625.417358,2.884,0.789040,,,625.417358@2.883844,625.417358@2.883844,,0.000,0.000000,625.417358,143880.34,63030.99,158245.33
,3643,3643,1,173.957565,3.910,0.555331,,,173.957565@3.910294,173.957565@3.910294,,0.000,0.000000,173.957565,171974.48,302186.25,162532.67
,3644,3644,1,173.957642,14.274,0.654335,,,173.957642@14.273732,173.957642@14.273732,,0.000,0.000000,173.957642,128964.37,155695.56,75445.46
,3645,3645,3,473.239166,2.588,0.847413,,,473.239166@2.587933,473.239166@2.587933,,0.000,0.000000,473.239166,110243.12,66507.59,129780.85
,3646,3646,3,361.123505,11.804,0.850713,,,361.123505@11.803517,361.123505@11.803517,,0.000,0.000000,361.123505,101210.88,50864.42,184669.45
,3647,3647,3,233.077957,13.083,0.851421,,,233.077957@13.082644,233.077957@13.082644,,0.000,0.000000,233.077957,172776.17,48306.87,159633.08
,3648,3648,2,322.807220,13.321,0.830965,,,322.807220@13.320938,322.807220@13.320938,,0.000,0.000000,322.807220,42308.84,67615.30,65708.02
,3649,3649,3,567.047180,2.540,0.791314,,,567.047180@2.539794,567.047180@2.539794,,0.000,0.000000,567.047180,130302.69,36020.48,107563.56
,3650,3650,3,479.297394,6.988,0.852489,,,479.297394@6.987789,479.297394@6.987789,,0.000,0.000000,479.297394,165406.61,17527.45,78583.10
,3651,3651,3,320.011261,13.175,0.848630,,,320.011261@13.174828,320.011261@13.174828,,0.000,0.000000,320.011261,110250.41,173578.17,113354.00
,3652,3652,3,273.120514,12.097,0.837699,,,273.120514@12.097106,273.120514@12.097106,,0.000,0.000000,273.120514,149548.48,45621.87,189027.92
,3653,3653,3,848.319031,2.378,0.852096,,,848.319031@2.378300,848.319031@2.378300,,0.000,0.000000,848.319031,157179.95,59417.55,91969.88
,3654,3654,1,229.155762,4.086,0.851638,,,229.155762@4.086289,229.155762@4.086289,,0.000,0.000000,229.155762,133988.42,43783.42,52394.31
,3655,3655,3,74.940208,5.673,0.782336,,,74.940208@5.673483,74.940208@5.673483,,0.000,0.000000,74.940208,128921.51,191129.19,165013.98
,3656,3656,3,538.959412,1.825,0.852087,,,538.959412@1.825045,538.959412@1.825045,,0.000,0.000000,538.959412,178572.45,94262.84,175207.14
,3657,3657,3,713.470215,2.893,0.822348,,,713.470215@2.893011,713.470215@2.893011,,0.000,0.000000,713.470215,163394.16,115797.32,75580.34
,3658,3658,3,301.005829,2.735,0.745055,,,301.005829@2.734606,301.005829@2.734606,,0.000,0.000000,301.005829,174229.41,55221.98,30261.30
,3659,3659,3,582.430603,2.636,0.830901,,,582.430603@2.635511,582.430603@2.635511,,0.000,0.000000,582.430603,117418.52,51241.92,132061.92
,3660,3660,3,168.147690,2.546,0.830963,,,168.147690@2.546233,168.147690@2.546233,,0.000,0.000000,168.147690,125471.31,40133.57,142218.52
,3661,3661,3,203.054214,11.675,0.838991,,,203.054214@11.674550,203.054214@11.674550,,0.000,0.000000,203.054214,181892.89,103126.31,106328.02
,3662,3662,1,117.928703,1.558,0.612201,,,117.928703@1.557661,117.928703@1.557661,,0.000,0.000000,117.928703,181530.00,24962.84,95468.76
,3663,3663,3,242.176224,3.995,0.761005,,,242.176224@3.994617,242.176224@3.994617,,0.000,0.000000,242.176224,465876.09,58272.76,312502.66
,3664,3664,1,226.061569,2.660,0.849458,,,226.061569@2.659661,226.061569@2.659661,,0.000,0.000000,226.061569,66389.52,28239.38,8394.73
,3665,3665,3,553.334167,6.994,0.851165,,,553.334167@6.993928,553.334167@6.993928,,0.000,0.000000,553.334167,180207.58,14609.57,98832.29
,3666,3666,2,369.046967,3.448,0.754078,,,369.046967@3.448344,369.046967@3.448344,,0.000,0.000000,369.046967,161399.67,16109.99,169467.56
,3667,3667,3,332.877777,16.732,0.815803,,,332.877777@16.732000,332.877777@16.732000,,0.000,0.000000,332.877777,143487.36,57498.20,154386.98
,3668,3668,1,471.296051,2.478,0.513184,,,471.296051@2.477628,471.296051@2.477628,,0.000,0.000000,471.296051,49401.82,7018.43,102916.52
,3669,3669,1,965.831787,13.322,0.730110,,,965.831787@13.321855,965.831787@13.321855,,0.000,0.000000,965.831787,43604.81,25826.03,112592.96
,3670,3670,2,222.914932,12.870,0.850483,,,222.914932@12.869756,222.914932@12.869756,,0.000,0.000000,222.914932,139348.50,177187.70,128441.50
,3671,3671,1,210.931641,4.524,0.645464,,,210.931641@4.523867,210.931641@4.523867,,0.000,0.000000,210.931641,243817.33,16285.31,193692.30
,3672,3672,3,612.828735,13.465,0.851603,,,612.828735@13.464611,612.828735@13.464611,,0.000,0.000000,612.828735,86678.62,155120.39,94961.74
,3673,3673,3,390.900024,16.141,0.792557,,,390.900024@16.141327,390.900024@16.141327,,0.000,0.000000,390.900024,151246.48,175415.61,169366.94
,3674,3674,3,774.531006,2.953,0.841167,,,774.531006@2.953183,774.531006@2.953183,,0.000,0.000000,774.531006,157300.70,179670.19,21542.01
,3675,3675,3,272.895050,16.862,0.816582,,,272.895050@16.861834,272.895050@16.861834,,0.000,0.000000,272.895050,122549.59,96654.81,169129.98
,3676,3676,3,718.478821,7.072,0.843938,,,718.478821@7.071967,718.478821@7.071967,,0.000,0.000000,718.478821,151082.89,84651.07,153720.58
,3677,3677,3,384.080292,2.309,0.850937,,,384.080292@2.309200,384.080292@2.309200,,0.000,0.000000,384.080292,165745.78,52948.14,139489.20
,3678,3678,2,158.934647,13.626,0.778462,,,158.934647@13.625995,158.934647@13.625995,,0.000,0.000000,158.934647,66610.74,147540.11,72878.50
